YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
2019,5,31,5,41,AM,FRESH,4,,,21.9,119.8,A,M,4,,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,5,,,21.7,115.6,A,M,4,,JM,5,3,Ck Lgth,,,,,
2019,5,31,5,41,AM,FRESH,6,,,27.1,251.2,A,F,4,34.8,JM,4,4,,,,,,
2019,5,31,5,41,AM,FRESH,7,,,26.2,208.1,A,F,4,22.7,JM,4,3,,,,,,
2019,5,31,5,41,AM,FRESH,8,,,25.9,199.6,A,F,4,17.8,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,9,,,22,137.5,A,M,4,,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,10,,,22.4,133,A,M,4,,JM,3,3,Great Growth,,,,,
2019,5,31,5,41,AM,FRESH,11,,,22.6,144.1,A,M,4,,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,12,,,22.5,136.8,A,M,4,,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,13,,,26.3,235.2,A,M,4,,JM,4,3,?able 5-3,,,,,
2019,5,31,5,41,AM,FRESH,14,,,23.4,162.6,A,F,4,17.3,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,15,,,22.8,145.5,A,F,4,13.6,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,16,,,24,166.6,A,M,4,,JM,3,3,,,,,,
2019,5,31,5,41,AM,FRESH,17,,,25.4,212.5,A,F,4,25.5,JM,4,3,?able 5-3,,,,,
2019,5,31,5,41,AM,FRESH,18,,,24,180.7,A,F,4,14.6,JM,4,3,Had to look,,,,,
2019,5,31,5,41,AM,FRESH,19,,,23.6,159.6,A,M,4,,JM,4,4,,,,,,
2019,5,31,5,41,AM,FRESH,20,,,25.8,223.5,A,F,4,26.3,JM,4,3,?able,,,,,
2019,5,31,5,41,AM,FRESH,21,,,23.5,154.8,A,M,4,,JM,4,4,?able,,,,,
2019,5,31,5,41,AM,FRESH,22,,,24.4,171.8,A,M,4,,JM,4,3,,,,,,
2019,5,31,5,41,AM,FRESH,23,,,24.4,184.7,A,M,4,,JM,4,3,,,,,,
2019,5,31,5,41,AM,FRESH,24,,,25.4,190.5,A,F,4,21.9,JM,4,4,,,,,,
2019,5,31,5,41,AM,FRESH,25,,,24.3,146.6,A,M,4,,JM,4,3,,,,,,
2019,5,31,5,41,AM,FRESH,26,,,22.4,120.8,A,M,4,,JM,3,3,?able,,,,,
2019,5,31,5,41,AM,FRESH,27,,,23.3,141.5,A,M,4,,JM,4,4,,,,,,
2019,5,31,5,41,AM,FRESH,28,,,24.6,211.3,A,M,4,,JM,4,3,,,,,,
2019,5,31,5,41,AM,FRESH,29,,,24.8,207.6,A,F,4,22.8,JM,4,4,V.NICE ,,,,,
2019,5,31,5,41,AM,FRESH,30,,,23.2,146.8,A,F,4,14.2,JM,NO Envelope no scale,NO Scale,,,,,,no scales
2019,5,31,5,41,AM,FRESH,31,,,24.8,160.8,A,M,4,,JM,4,3,,,,,,
2019,5,31,5,41,AM,FRESH,32,,,25.2,219.4,A,F,4,37.4,JM,4,3,,,,,,
2019,5,31,5,41,AM,FRESH,33,,,22.5,149.1,A,M,4,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,1,,237,244.9461,212.4,A,F,4,31.4,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,2,,242,250.0176,191.9,A,M,3,,JM,4,4,,,,,,
2019,6,5,6,62,AM,FROZEN,3,,206,213.5028,107.9,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,4,,205,212.4885,126.2,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,5,,250,258.132,194.5,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,6,,225,232.7745,146,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,7,,219,226.6887,142.4,A,F,4,9.4,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,8,,211,218.5743,132.4,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,9,,233,240.8889,157.8,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,10,,215,222.6315,146.4,A,M,3,,JM,3,3,,,,,,sooty
2019,6,5,6,62,AM,FROZEN,11,,255,263.2035,226.2,A,F,4,26.1,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,12,,210,217.56,133.5,A,M,3,,JM,3,3,,,,,,sooty
2019,6,5,6,62,AM,FROZEN,13,,211,218.5743,116.7,A,M,3,,JM,3,3,,,,,,sooty
2019,6,5,6,62,AM,FROZEN,14,,240,247.989,187.2,A,F,4,23.9,JM,4,3,more visible on some,,,,,
2019,6,5,6,62,AM,FROZEN,15,,223,230.7459,137.7,A,M,3,,JM,4,3,Mark near Edge,,,,,sooty
2019,6,5,6,62,AM,FROZEN,16,,256,264.2178,231.6,A,F,4,16.7,JM,5,3,,,,,,
2019,6,5,6,62,AM,FROZEN,17,,217,224.6601,132.7,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,18,,251,259.1463,199.2,A,M,3,,JM,4,3,Root+Edge,,,,,sooty
2019,6,5,6,62,AM,FROZEN,19,,211,218.5743,138.2,A,M,3,,JM,3,3,,,,,,sooty
2019,6,5,6,62,AM,FROZEN,20,,238,245.9604,175.8,A,F,4,24.6,JM,4,2,,,,,,
2019,6,5,6,62,AM,FROZEN,21,,245,253.0605,208.9,A,F,4,33.1,JM,4,4,,,,,,
2019,6,5,6,62,AM,FROZEN,22,,205,212.4885,118.9,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,23,,218,225.6744,147.4,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,24,,235,242.9175,171,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,25,,242,250.0176,186.7,A,F,4,24.3,JM,4,4,,,,,,
2019,6,5,6,62,AM,FROZEN,26,,241,249.0033,193.7,A,F,4,15.7,JM,4,4,,,,,,
2019,6,5,6,62,AM,FROZEN,27,,233,240.8889,185.8,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,28,,221,228.7173,155.6,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,29,,255,263.2035,206.3,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,30,,255,263.2035,223.4,A,F,4,14.3,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,31,,232,239.8746,173.4,A,F,4,18.8,JM,4,3,,,,,,
2019,6,5,6,62,AM,FROZEN,32,,219,226.6887,140.6,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,33,,230,237.846,159,A,F,4,19.1,JM,3,3,,,,,,
2019,6,5,6,62,AM,FROZEN,34,,231,238.8603,175,A,F,4,24.3,JM,4,4,,,,,,
2019,6,5,6,62,AM,FROZEN,35,,257,265.2321,264.6,A,F,4,36.1,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,1,,255,263.2035,258.8,A,F,4,46.6,JM,5,3,,,,,,
2019,6,5,6,12,PM,FROZEN,2,,236,243.9318,188.5,A,M,3,,JM,4,4,,,,,,
2019,6,5,6,12,PM,FROZEN,3,,213,220.6029,148.2,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,4,,228,235.8174,154,A,M,3,,JM,4,4,,,,,,
2019,6,5,6,12,PM,FROZEN,5,,232,239.8746,188.5,A,F,4,26.2,JM,4,4,,,,,,
2019,6,5,6,12,PM,FROZEN,6,,230,237.846,175.9,A,F,4,19.5,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,7,,245,253.0605,215,A,F,4,32.8,JM,4,4,,,,,,
2019,6,5,6,12,PM,FROZEN,8,,212,219.5886,135.7,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,9,,248,256.1034,236.1,A,F,4,41.8,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,10,,251,259.1463,221,A,F,4,27.3,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,11,,213,220.6029,140.4,A,F,4,14,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,12,,222,229.7316,162.5,A,F,4,23.5,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,13,,231,238.8603,174.5,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,14,,251,259.1463,237,A,F,4,40.6,JM,5,3,Finer line Marks,,,,,
2019,6,5,6,12,PM,FROZEN,15,,240,247.989,194.5,A,F,4,23.9,JM,4,4,,,,,,
2019,6,5,6,12,PM,FROZEN,16,,208,215.5314,127.7,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,17,,236,243.9318,190.4,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,18,,210,217.56,128.7,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,19,,244,252.0462,203.6,A,F,4,26.7,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,20,,251,259.1463,229.8,A,F,4,40.4,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,21,,207,214.5171,131,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,22,,218,225.6744,148.9,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,23,,230,237.846,160.1,A,M,3,,JM,4,3,,,,,,
2019,6,5,6,12,PM,FROZEN,24,,235,242.9175,175.5,A,M,3,,JM,4,4,NICE ,,,,,
2019,6,5,6,12,PM,FROZEN,25,,240,247.989,198.7,A,F,4,26.5,JM,4,4,,,,,,
2019,6,5,6,12,PM,FROZEN,26,,231,238.8603,191.2,A,M,3,,JM,4,4,,,,,,
2019,6,5,6,12,PM,FROZEN,27,,216,223.6458,149.5,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,28,,218,225.6744,153.2,A,M,3,,JM,3,3,,,,,,
2019,6,5,6,12,PM,FROZEN,29,,220,227.703,167.3,A,M,3,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,1,,249,257.1177,228.7,A,F,4,32.8,JM,4,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,2,,247,255.0891,189.4,A,F,4,24.6,JM,4,4,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,3,,228,235.8174,171.9,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,4,,223,230.7459,153.3,A,F,4,16.4,JM,3,3,Mk on 2 IF BB,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,5,,206,213.5028,122.2,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,6,,214,221.6172,135.8,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,7,,211,218.5743,122.5,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,8,,258,266.2464,209.4,A,F,4,27.6,JM,4,4,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,9,,212,219.5886,123.7,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,10,,254,262.1892,216.3,A,F,4,34.7,JM,4,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,11,,249,257.1177,232.7,A,F,4,41,JM,5,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,12,,246,254.0748,187.8,A,F,4,23.8,JM,4,4,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,13,,243,251.0319,186.2,A,F,4,26.6,JM,4,4,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,14,,225,232.7745,166.5,A,F,4,24.1,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,15,,237,244.9461,155.2,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,16,,236,243.9318,172,A,F,4,25.6,JM,4,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,17,,233,240.8889,175.9,A,M,,,JM,4,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,18,,245,253.0605,194.6,A,F,4,27.4,JM,4,3,??5-3 S+A,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,19,,220,227.703,139.3,A,M,,,JM,4,4,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,20,,215,222.6315,132.8,A,M,,,JM,3,3,3-2 IF BB,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,21,,234,241.9032,181.2,A,M,,,JM,4,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,22,,217,224.6601,132.1,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,23,,248,256.1034,203.6,A,F,4,31.7,JM,4,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,24,,216,223.6458,124.1,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,25,,234,241.9032,156.1,A,M,,,JM,4,3,V.NICE ,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,26,,243,251.0319,183.7,A,F,4,30.9,JM,4,4,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,27,,233,240.8889,171.8,A,F,4,25,JM,4,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,28,,251,259.1463,201.9,A,F,4,22.5,JM,4,4,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,29,,208,215.5314,126,A,M,,,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,30,,224,231.7602,164.3,A,F,4,19.5,JM,3,3,,,,,,
2019,6,7,6,JA Coady,AM,FROZEN,31,,221,228.7173,150,A,M,,,JM,4,3,NICE ,,,,,
2019,6,7,6,28,PM,FROZEN,1,,240,247.989,195.9,A,F,4,23.5,JM,5,3,NICE ,,,,,
2019,6,7,6,28,PM,FROZEN,2,,213,220.6029,144.9,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,3,,218,225.6744,147.9,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,4,,249,257.1177,214,A,M,,,JM,5,3,NICE ,,,,,
2019,6,7,6,28,PM,FROZEN,5,,217,224.6601,145.4,A,F,4,19.6,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,6,,240,247.989,181.7,A,M,,,JM,4,3,,,,,,
2019,6,7,6,28,PM,FROZEN,7,,234,241.9032,191.5,A,F,4,28.9,JM,4,4,,,,,,
2019,6,7,6,28,PM,FROZEN,8,,208,215.5314,126.7,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,9,,225,232.7745,155.2,A,F,4,18,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,10,,215,222.6315,137,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,11,,234,241.9032,163.2,A,M,,,JM,3,3,?able Extra,,,,,
2019,6,7,6,28,PM,FROZEN,12,,229,236.8317,159.6,A,M,,,JM,4,3,V.NICE Look ,,,,,
2019,6,7,6,28,PM,FROZEN,13,,207,214.5171,128.2,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,14,,223,230.7459,149.7,A,M,,,JM,4,3,,,,,,
2019,6,7,6,28,PM,FROZEN,15,,242,250.0176,189.4,A,M,,,JM,4,4,S+ Apex,,,,,
2019,6,7,6,28,PM,FROZEN,16,,242,250.0176,204.1,A,F,4,30.1,JM,4,4,,,,,,
2019,6,7,6,28,PM,FROZEN,17,,236,243.9318,191.1,A,F,4,28.5,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,18,,210,217.56,120.5,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,19,,255,263.2035,247.8,A,F,4,43.3,JM,5,3,,,,,,
2019,6,7,6,28,PM,FROZEN,20,,252,260.1606,210.5,A,F,4,36,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,21,,224,231.7602,146.5,A,M,,,JM,4,3,,,,,,
2019,6,7,6,28,PM,FROZEN,22,,208,215.5314,128.1,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,23,,257,265.2321,249.5,A,F,4,34.5,JM,5,3,Had to look,,,,,
2019,6,7,6,28,PM,FROZEN,24,,226,233.7888,151.2,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,25,,232,239.8746,175.4,A,M,,,JM,4,4,,,,,,
2019,6,7,6,28,PM,FROZEN,26,,249,257.1177,207.9,A,F,4,36.4,JM,5,4,,,,,,
2019,6,7,6,28,PM,FROZEN,27,,228,235.8174,160.4,A,F,4,19.7,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,28,,245,253.0605,214.1,A,F,4,34.9,JM,4,4,Shadowing,,,,,
2019,6,7,6,28,PM,FROZEN,29,,254,262.1892,224.4,A,F,4,36.8,JM,4,3,,,,,,
2019,6,7,6,28,PM,FROZEN,30,,228,235.8174,164.6,A,M,,,JM,4,3,,,,,,
2019,6,7,6,28,PM,FROZEN,31,,216,223.6458,148.7,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,32,,214,221.6172,143.9,A,M,,,JM,3,3,,,,,,
2019,6,7,6,28,PM,FROZEN,33,,214,221.6172,141,A,M,,,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,1,,,22.5,146.9,B,M,4,,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,2,,,25,239.4,A,F,4,38.3,JM,4,3,,,,,,
2019,6,11,7,12,PM,FROZEN,3,,,23.3,155.4,A,M,4,,JM,4,3,,,,,,
2019,6,11,7,12,PM,FROZEN,4,,,21.5,133.1,A,M,4,,JM,3,3,"Ck Size, ?4",,,,,
2019,6,11,7,12,PM,FROZEN,5,,,21.1,129.7,A,M,4,,JM,3,3,Yr 1 hiding,,,,,
2019,6,11,7,12,PM,FROZEN,6,,,22.6,166.9,A,F,4,19.6,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,7,,,24.2,181,B,M,4,,JM,4,4,,,,,,
2019,6,11,7,12,PM,FROZEN,8,,,23,159,B,M,4,,JM,3,3,?able More,,,,,
2019,6,11,7,12,PM,FROZEN,9,,,24.4,185.5,A,M,4,,JM,5,4,,,,,,
2019,6,11,7,12,PM,FROZEN,10,,,23.1,159,A,M,4,,JM,4,4,,,,,,
2019,6,11,7,12,PM,FROZEN,11,,,25.2,240,A,F,4,26.2,JM,5,4,,,,,,
2019,6,11,7,12,PM,FROZEN,12,,,21.8,129.6,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,13,,,21.4,131.5,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,14,,,20.4,107.4,B,M,4,,JM,4,4,,,,,,
2019,6,11,7,12,PM,FROZEN,15,,,22.6,138.2,A,M,4,,JM,3,3,NICE ,,,,,sootie
2019,6,11,7,12,PM,FROZEN,16,,,24.8,186.1,B,F,4,14.3,JM,4,3,NICE Harder Read ,,,,,
2019,6,11,7,12,PM,FROZEN,17,,,23.4,165.8,A,F,4,21.1,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,18,,,24.7,190.7,A,F,4,24.5,JM,5,4,Had to look,,,,,
2019,6,11,7,12,PM,FROZEN,19,,,22.9,184.7,A,F,4,20.8,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,20,,,24.7,199.4,A,F,4,27.6,JM,4,3,,,,,,
2019,6,11,7,12,PM,FROZEN,21,,,26,239.1,A,M,4,,JM,5,3,,,,,,
2019,6,11,7,12,PM,FROZEN,22,,,26.9,278.8,A,F,4,45,JM,4,3,,,,,,
2019,6,11,7,12,PM,FROZEN,23,,,22.1,140.2,A,F,4,10.7,JM,3,3,NICE ,,,,,
2019,6,11,7,12,PM,FROZEN,24,,,27,312.5,A,F,4,53.7,JM,5,4,Ck Lgth,,,,,
2019,6,11,7,12,PM,FROZEN,25,,,23.9,165,A,M,4,,JM,4,4,?able,,,,,
2019,6,11,7,12,PM,FROZEN,26,,,21.6,126.6,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,27,,,20.6,116.6,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,28,,,24.2,169,A,F,4,18.4,JM,4,4,,,,,,
2019,6,11,7,12,PM,FROZEN,29,,,24.2,176.1,A,F,4,20.9,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,30,,,23.9,157.3,A,F,4,14.7,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,31,,,21.7,142.6,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,12,PM,FROZEN,32,,,22.9,144.5,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,1,,,24.9,1934,A,M,4,,JM,4,3,,,,,,
2019,6,11,7,41,PM,FROZEN,2,,,24.3,186.6,A,F,4,28.8,JM,4,4,,,,,,
2019,6,11,7,41,PM,FROZEN,3,,,20.7,119,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,4,,,20.9,119.8,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,5,,,21.8,133.4,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,6,,,24.7,218.9,A,F,4,23.3,JM,4,4,,,,,,
2019,6,11,7,41,PM,FROZEN,7,,,24.2,202.8,A,M,4,,JM,5,3,?able,,,,,
2019,6,11,7,41,PM,FROZEN,8,,,22.9,153.8,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,9,,,25.5,209.1,A,F,4,27.2,JM,4,3,Ck Lgth,,,,,
2019,6,11,7,41,PM,FROZEN,10,,,23.3,172.7,A,F,4,22.9,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,11,,,24.3,182,A,M,4,,JM,4,3,,,,,,
2019,6,11,7,41,PM,FROZEN,12,,,21.3,125.9,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,13,,,23.2,160.5,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,14,,,23.8,178.7,A,F,4,16.3,JM,4,4,Ck Lgth,,,,,
2019,6,11,7,41,PM,FROZEN,15,,,22.5,146.8,A,F,4,17.6,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,16,,,25.3,223.2,A,F,4,39.5,JM,4,3,Fine Mark,,,,,
2019,6,11,7,41,PM,FROZEN,17,,,25.2,257.4,A,F,4,34.1,JM,5,4,,,,,,
2019,6,11,7,41,PM,FROZEN,18,,,20.9,123.5,B,M,4,,JM,4,4,Or 3 Ck Lgth,,,,,
2019,6,11,7,41,PM,FROZEN,19,,,21.7,141.5,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,20,,,21.6,132.8,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,21,,,22.2,136.4,A,F,4,6.7,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,22,,,24,190.9,A,F,4,22.9,JM,4,3,,,,,,
2019,6,11,7,41,PM,FROZEN,23,,,21.9,141.7,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,24,,,22.8,156,A,F,4,20.4,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,25,,,22.5,148.1,A,F,4,17.4,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,26,,,23.6,171.6,A,F,4,25.4,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,27,,,24.8,176.9,A,F,4,12.1,JM,4,4,,,,,,
2019,6,11,7,41,PM,FROZEN,28,,,21.4,129.8,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,29,,,23.9,166.3,A,F,4,21.5,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,30,,,22.6,143.9,A,M,4,,JM,3,3,,,,,,
2019,6,11,7,41,PM,FROZEN,31,,,25.8,204.4,A,F,4,31.7,JM,4,3,Had to look,,,,,
2019,6,14,7,25,PM,FROZEN,1,,,23.7,176.1,B,F,4,22,JM,4,3," Apex,?BB,Possibly 4-3",,,,,
2019,6,14,7,25,PM,FROZEN,2,,,23.1,174.5,A,F,4,26,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,3,,,21.8,148.5,A,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,4,,,23.5,180.4,A,M,4,,JM,4,4,,,,,,
2019,6,14,7,25,PM,FROZEN,5,,,21.2,111,A,F,4,6.4,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,6,,,25.9,229.1,A,F,4,31.3,JM,4,4,"Ck Lgth, ?able +1",,,,,
2019,6,14,7,25,PM,FROZEN,7,2,3,25.9,221.3,B,M,4,,JM,6,3,"Ck Lgth, Possible 5-3",,,,,
2019,6,14,7,25,PM,FROZEN,8,,,21.5,125.6,B,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,9,,,22.5,144.9,A,M,4,,JM,4,3,,,,,,
2019,6,14,7,25,PM,FROZEN,10,,,23.1,163.7,A,M,4,,JM,5,4,,,,,,
2019,6,14,7,25,PM,FROZEN,11,,,21.2,123.2,A,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,12,,,21.4,142.8,A,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,13,,,21.2,126.2,A,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,14,,,24.8,207,B,F,4,26.3,JM,BS,.,,,,,,
2019,6,14,7,25,PM,FROZEN,15,,,22.2,144.8,A,F,4,13.6,JM,3,3,NICE ,,,,,
2019,6,14,7,25,PM,FROZEN,16,,,21.4,122.8,A,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,17,,,20.4,98.7,A,M,4,,JM,3,3,Had to look,,,,,
2019,6,14,7,25,PM,FROZEN,18,,,23.1,165.5,A,M,4,18.8,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,19,,,22.8,160.3,A,F,4,19.1,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,20,,,22.5,147.1,A,F,4,15.6,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,21,,,25.3,229.7,B,F,4,36.1,JM,6,3,"Apex, Ck Lgth",,,,,
2019,6,14,7,25,PM,FROZEN,22,,,24.3,180.8,A,M,4,,JM,5,4,Sp Mk Outer,,,,,
2019,6,14,7,25,PM,FROZEN,23,,,21.8,141.5,A,M,4,,JM,3,3,,,,,,
2019,6,14,7,25,PM,FROZEN,24,,,24.3,203.6,A,F,4,22.4,JM,4,4,V.NICE ,,,,,
2019,6,14,7,25,PM,FROZEN,25,,,24.8,201.5,B,F,4,23.9,JM,3,2,"IF BB, Check Length, Double Banding",,,,,
2019,6,14,7,25,PM,FROZEN,26,,,23.9,174.6,A,F,4,22.4,JM,4,4,,,,,,
2019,6,14,7,25,PM,FROZEN,27,,,20.3,106.7,B,M,4,,JM,4,4,Ck Lgth,,,,,
