,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
28255,2013052551,2013-05-25,51,Fresh,5,219,,219.0,124.2,A,M,4,,JM,3,3,,,,,,,3,3
28256,2013052551,2013-05-25,51,Fresh,6,271,,271.0,277.3,A,F,4,46.3,JM,5,4,,,,,,,5,4
28257,2013052551,2013-05-25,51,Fresh,7,224,,224.0,138.8,A,M,4,,JM,3,3,,,,,,,3,3
28258,2013052551,2013-05-25,51,Fresh,8,266,,266.0,223.8,A,F,4,23.3,JM,5,4,,,,,,,5,4
28259,2013052551,2013-05-25,51,Fresh,9,264,,264.0,209.7,A,F,4,21.7,JM,5,4,V.NICE ,,,,,,5,4
28260,2013052551,2013-05-25,51,Fresh,10,267,,267.0,267.1,A,F,4,43.2,JM,4,3,,,,,,,4,3
28261,2013052551,2013-05-25,51,Fresh,11,270,,270.0,242.8,A,F,4,30.3,JM,,,Not on slide either,,,,,,BS,.
28262,2013052551,2013-05-25,51,Fresh,12,241,,241.0,176.9,A,F,4,22.6,JM,4,3,,,,,,,4,3
28263,2013052551,2013-05-25,51,Fresh,13,253,,253.0,203.6,A,F,4,23.5,JM,4,4,,,,,,,4,4
28264,2013052551,2013-05-25,51,Fresh,14,240,,240.0,169.6,A,F,4,19.2,JM,4,4,Dark and Banding,,,,,,4,4
28265,2013052551,2013-05-25,51,Fresh,15,246,,246.0,174.2,A,M,4,,JM,4,3,,,,,,,4,3
28266,2013052551,2013-05-25,51,Fresh,16,226,,226.0,149.3,A,M,4,,JM,3,3,,,,,,,3,3
28267,2013052551,2013-05-25,51,Fresh,17,238,,238.0,159.7,A,M,4,,JM,3,3,,,,,,,3,3
28268,2013052551,2013-05-25,51,Fresh,18,261,,261.0,213.2,A,M,4,,JM,5,3,Lookslike 2 SP marks,,,,,,5,3
28269,2013052551,2013-05-25,51,Fresh,19,233,,233.0,154.4,A,M,4,,JM,4,4,,,,,,,4,4
28270,2013052551,2013-05-25,51,Fresh,20,226,,226.0,133.1,A,M,4,,JM,3,3,,,,,,,3,3
28271,2013052551,2013-05-25,51,Fresh,21,222,,222.0,131.5,A,M,4,,JM,3,3,,,,,,,3,3
28272,2013052551,2013-05-25,51,Fresh,22,250,,250.0,198.3,A,F,4,20.3,JM,4,4,,,,,,,4,4
28273,2013052551,2013-05-25,51,Fresh,23,235,,235.0,150.9,A,M,4,,JM,3,3, mark looks like this years ?able,,,,,,3,3
28274,2013052551,2013-05-25,51,Fresh,24,233,,233.0,147.3,A,M,4,,JM,3,3,Banding,,,,,,3,3
28275,2013052551,2013-05-25,51,Fresh,25,243,,243.0,162.7,A,M,4,,JM,4,3,,,,,,,4,3
28276,2013052551,2013-05-25,51,Fresh,26,256,,256.0,190.0,A,M,4,,JM,4,3,,,,,,,4,3
28277,2013052551,2013-05-25,51,Fresh,27,238,,238.0,152.2,A,M,4,,JM,4,3,,,,,,,4,3
28278,2013052551,2013-05-25,51,Fresh,28,232,,232.0,144.6,A,M,4,,JM,3,3,NICE ,,,,,,3,3
28279,2013052551,2013-05-25,51,Fresh,29,245,,245.0,164.4,A,M,4,,JM,3,3,,,,,,,3,3
28280,2013052551,2013-05-25,51,Fresh,30,249,,249.0,220.0,A,M,4,,JM,3,3,,,,,,,3,3
28281,2013052551,2013-05-25,51,Fresh,31,258,,258.0,203.7,A,M,4,,JM,4,3,,,,,,,4,3
28282,2013052551,2013-05-25,51,Fresh,32,254,,254.0,214.5,A,M,4,,JM,4,3,,,,,,,4,3
28283,2013052551,2013-05-25,51,Fresh,33,243,,243.0,171.7,A,M,4,,JM,4,4,,,,,,,4,4
28284,2013052512,2013-05-25,12,Fresh,1,252,,252.0,220.6,A,F,4,36.4,JM,4,3,,,,,,,4,3
28285,2013052512,2013-05-25,12,Fresh,2,271,,271.0,228.7,A,F,4,31.5,JM,5,3,V.NICE Marks,,,,,,5,3
28286,2013052512,2013-05-25,12,Fresh,3,261,,261.0,208.0,A,M,4,,JM,4,3,V.NICE Marks,,,,,,4,3
28287,2013052512,2013-05-25,12,Fresh,4,257,,257.0,216.5,A,M,4,,JM,5,3,look at shoulder mostly,,,,,,5,3
28288,2013052512,2013-05-25,12,Fresh,5,248,,248.0,182.1,A,M,4,,JM,4,3,,,,,,,4,3
28289,2013052512,2013-05-25,12,Fresh,6,240,,240.0,174.0,A,F,4,18.9,JM,3,3,,,,,,,3,3
28290,2013052512,2013-05-25,12,Fresh,7,236,,236.0,148.5,A,F,4,14.3,JM,3,3,,,,,,,3,3
28291,2013052512,2013-05-25,12,Fresh,8,221,,221.0,135.6,A,M,4,,JM,3,3,,,,,,,3,3
28292,2013052512,2013-05-25,12,Fresh,9,256,,256.0,209.7,A,F,4,31.7,JM,4,3,poor year 1 ,,,,,,4,3
28293,2013052512,2013-05-25,12,Fresh,10,237,,237.0,172.8,A,M,4,,JM,3,3,,,,,,,3,3
28294,2013052512,2013-05-25,12,Fresh,11,258,,258.0,213.9,A,F,4,31.7,JM,4,3,,,,,,,4,3
28295,2013052512,2013-05-25,12,Fresh,12,221,,221.0,136.0,A,M,4,,JM,3,3,,,,,,,3,3
28296,2013052512,2013-05-25,12,Fresh,13,239,,239.0,180.2,A,F,4,21.7,JM,3,3,,,,,,,3,3
28297,2013052512,2013-05-25,12,Fresh,14,253,,253.0,208.4,A,M,4,,JM,3,3,,,,,,,3,3
28298,2013052512,2013-05-25,12,Fresh,15,257,,257.0,215.4,A,F,4,26.2,JM,4,3,NICE ,,,,,,4,3
28299,2013052512,2013-05-25,12,Fresh,16,232,,232.0,162.9,A,M,4,,JM,3,3,,,,,,,3,3
28300,2013052512,2013-05-25,12,Fresh,17,226,,226.0,138.9,A,F,4,16.3,JM,3,3,,,,,,,3,3
28301,2013052512,2013-05-25,12,Fresh,18,230,,230.0,140.5,A,M,4,,JM,,,,,,,,,NS,.
28302,2013052512,2013-05-25,12,Fresh,19,225,,225.0,138.7,A,M,4,,JM,3,3,,,,,,,3,3
28303,2013052512,2013-05-25,12,Fresh,20,226,,226.0,139.0,A,M,4,,JM,3,3,,,,,,,3,3
28304,2013052512,2013-05-25,12,Fresh,21,263,,263.0,230.9,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28305,2013052512,2013-05-25,12,Fresh,22,228,,228.0,145.8,A,M,4,,JM,3,3,,,,,,,3,3
28306,2013052512,2013-05-25,12,Fresh,23,246,,246.0,176.9,A,F,4,19.5,JM,3,3,,,,,,,3,3
28307,2013052512,2013-05-25,12,Fresh,24,265,,265.0,228.7,A,F,4,33.1,JM,5,3,I can only see 2 spawn marks,,,,,,5,3
28308,2013052512,2013-05-25,12,Fresh,25,249,,249.0,174.7,A,M,4,,JM,5,3,,,,,,,5,3
28309,2013052512,2013-05-25,12,Fresh,26,243,,243.0,163.1,A,M,4,,JM,5,3,I can only see 2 spawn marks,,,,,,5,3
28310,2013052512,2013-05-25,12,Fresh,27,238,,238.0,160.4,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28311,2013052512,2013-05-25,12,Fresh,28,250,,250.0,203.1,A,M,4,,JM,4,3,,,,,,,4,3
28312,2013052512,2013-05-25,12,Fresh,29,234,,234.0,172.5,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28313,2013052512,2013-05-25,12,Fresh,30,231,,231.0,162.4,A,M,4,,JM,3,3,,,,,,,3,3
28314,2013052926,2013-05-29,26,Frozen,1,,217,225.0,135.1,A,M,4,,JM,3,3,,,,,,,3,3
28315,2013052926,2013-05-29,26,Frozen,2,,231,239.0,146.4,A,M,4,,JM,3,3,,,,,,,3,3
28316,2013052926,2013-05-29,26,Frozen,3,,228,236.0,149.5,A,M,4,,JM,3,3,,,,,,,3,3
28317,2013052926,2013-05-29,26,Frozen,4,,213,221.0,110.3,A,M,4,,JM,3,3,,,,,,,3,3
28318,2013052926,2013-05-29,26,Frozen,5,,221,229.0,130.2,A,M,4,,JM,3,3,,,,,,,3,3
28319,2013052926,2013-05-29,26,Frozen,6,,214,222.0,118.6,A,M,4,,JM,3,3,,,,,,,3,3
28320,2013052926,2013-05-29,26,Frozen,7,,245,253.0,169.3,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28321,2013052926,2013-05-29,26,Frozen,8,,252,260.0,196.2,A,F,4,18.2,JM,4,4,,,,,,,4,4
28322,2013052926,2013-05-29,26,Frozen,9,,229,237.0,168.2,A,M,4,,JM,3,3,,,,,,,3,3
28323,2013052926,2013-05-29,26,Frozen,10,,251,259.0,188.8,A,M,4,,JM,5,3,Most Clear on 1 Scale,,,,,,5,3
28324,2013052926,2013-05-29,26,Frozen,11,,222,230.0,127.3,A,M,4,,JM,3,3,,,,,,,3,3
28325,2013052926,2013-05-29,26,Frozen,12,,226,234.0,153.4,A,M,4,,JM,3,3,,,,,,,3,3
28326,2013052926,2013-05-29,26,Frozen,13,,235,243.0,142.9,A,M,4,,JM,3,3,,,,,,,3,3
28327,2013052926,2013-05-29,26,Frozen,14,,238,246.0,175.4,A,M,4,,JM,3,3,,,,,,,3,3
28328,2013052926,2013-05-29,26,Frozen,15,,256,264.0,232.5,A,F,4,35.3,JM,3,3,,,,,,,3,3
28329,2013052926,2013-05-29,26,Frozen,16,,233,241.0,159.1,A,M,4,,JM,4,4,NICE ,,,,,,4,4
28330,2013052926,2013-05-29,26,Frozen,17,,221,229.0,133.5,A,M,4,,JM,4,4,,,,,,,4,4
28331,2013052926,2013-05-29,26,Frozen,18,,235,243.0,158.5,A,F,4,17.3,JM,3,3,,,,,,,3,3
28332,2013052926,2013-05-29,26,Frozen,19,,223,231.0,150.9,A,M,4,,JM,3,3,,,,,,,3,3
28333,2013052926,2013-05-29,26,Frozen,20,,247,255.0,178.9,A,F,4,11.1,JM,3,3,,,,,,,3,3
28334,2013052926,2013-05-29,26,Frozen,21,,258,266.0,213.8,A,F,4,33.5,JM,4,3,,,,,,,4,3
28335,2013052926,2013-05-29,26,Frozen,22,,243,251.0,187.8,A,F,4,28.2,JM,4,3,,,,,,,4,3
28336,2013052926,2013-05-29,26,Frozen,23,,224,232.0,143.9,A,F,4,11.9,JM,3,3,,,,,,,3,3
28337,2013052926,2013-05-29,26,Frozen,24,,238,246.0,179.8,A,F,4,18.2,JM,3,3,,,,,,,3,3
28338,2013052926,2013-05-29,26,Frozen,25,,258,266.0,240.0,A,F,4,38.4,JM,4,4,"NICE, Banding/Shading",,,,,,4,4
28339,2013052926,2013-05-29,26,Frozen,26,,240,248.0,181.5,A,M,4,,JM,3,3,NICE ,,,,,,3,3
28340,2013052926,2013-05-29,26,Frozen,27,,243,251.0,193.4,A,F,4,23.9,JM,4,4,NICE ,,,,,,4,4
28341,2013052926,2013-05-29,26,Frozen,28,,249,257.0,193.6,A,F,4,20.0,JM,4,4,,,,,,,4,4
28342,2013052926,2013-05-29,26,Frozen,29,,264,272.0,248.4,A,F,4,42.7,JM,4,3,,,,,,,4,3
28343,2013052926,2013-05-29,26,Frozen,30,,251,259.0,223.2,A,F,4,27.2,JM,4,4,NICE ,,,,,,4,4
28344,2013052925,2013-05-29,25,Frozen,1,,249,257.0,174.8,A,F,2,3.3,JM,3,3,,,,,,,3,3
28345,2013052925,2013-05-29,25,Frozen,2,,230,238.0,170.5,A,M,4,,JM,3,3,,,,,,,3,3
28346,2013052925,2013-05-29,25,Frozen,3,,224,232.0,140.8,A,M,4,,JM,3,3,,,,,,,3,3
28347,2013052925,2013-05-29,25,Frozen,4,,239,247.0,169.6,A,F,4,21.1,JM,3,3,,,,,,,3,3
28348,2013052925,2013-05-29,25,Frozen,5,,223,231.0,137.5,A,M,4,,JM,3,3,,,,,,,3,3
28349,2013052925,2013-05-29,25,Frozen,6,,232,240.0,163.6,A,F,4,19.7,JM,3,3,,,,,,,3,3
28350,2013052925,2013-05-29,25,Frozen,7,,235,243.0,176.4,A,F,4,22.5,JM,3,3,,,,,,,3,3
28351,2013052925,2013-05-29,25,Frozen,8,,231,239.0,165.3,A,F,4,22.5,JM,4,3,,,,,,,4,3
28352,2013052925,2013-05-29,25,Frozen,9,,233,241.0,155.8,A,M,4,,JM,3,3,,,,,,,3,3
28353,2013052925,2013-05-29,25,Frozen,10,,221,229.0,153.6,A,M,4,,JM,3,3,,,,,,,3,3
28354,2013052925,2013-05-29,25,Frozen,11,,254,262.0,201.6,A,F,4,25.7,JM,4,4,,,,,,,4,4
28355,2013052925,2013-05-29,25,Frozen,12,,260,268.0,213.4,A,F,4,22.9,JM,,,,,,,,,BS,.
28356,2013052925,2013-05-29,25,Frozen,13,,245,253.0,204.3,A,F,4,32.4,JM,4,3,,,,,,,4,3
28357,2013052925,2013-05-29,25,Frozen,14,,243,251.0,174.4,A,F,4,20.2,JM,3,3,,,,,,,3,3
28358,2013052925,2013-05-29,25,Frozen,15,,218,226.0,136.8,A,M,4,,JM,3,3,,,,,,,3,3
28359,2013052925,2013-05-29,25,Frozen,16,,216,224.0,129.9,A,M,4,,JM,3,3,,,,,,,3,3
28360,2013052925,2013-05-29,25,Frozen,17,,257,265.0,234.8,A,F,4,28.8,JM,4,4,,,,,,,4,4
28361,2013052925,2013-05-29,25,Frozen,18,,220,228.0,137.9,A,M,4,,JM,,,,,,,,,No Sample,.
28362,2013052925,2013-05-29,25,Frozen,19,,248,256.0,205.7,A,F,4,22.2,JM,,,,,,,,,No Sample,.
28363,2013052925,2013-05-29,25,Frozen,20,,231,239.0,158.8,A,M,4,,JM,4,3,V.NICE ,,,,,,4,3
28364,2013052925,2013-05-29,25,Frozen,21,,241,249.0,179.2,A,M,4,,JM,4,3,,,,,,,4,3
28365,2013052925,2013-05-29,25,Frozen,22,,252,260.0,225.9,A,F,4,27.3,JM,4,3,,,,,,,4,3
28366,2013052925,2013-05-29,25,Frozen,23,,226,234.0,142.7,A,M,4,,JM,3,3,,,,,,,3,3
28367,2013052925,2013-05-29,25,Frozen,24,,249,257.0,234.4,A,F,4,36.4,JM,4,3,,,,,,,4,3
28368,2013052925,2013-05-29,25,Frozen,25,,226,234.0,143.2,A,M,4,,JM,3,3,,,,,,,3,3
28369,2013052925,2013-05-29,25,Frozen,26,,239,247.0,185.9,A,F,4,30.2,JM,4,3,,,,,,,4,3
28370,2013052925,2013-05-29,25,Frozen,27,,260,268.0,258.9,A,F,4,28.6,JM,4,3,Had to look 1 scale is better ,,,,,,4,3
28371,2013052925,2013-05-29,25,Frozen,28,,244,252.0,182.2,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28372,2013052925,2013-05-29,25,Frozen,29,,254,262.0,240.5,A,F,4,38.6,JM,4,3,,,,,,,4,3
28373,2013052947,2013-05-29,47,Frozen,1,,249,257.0,202.2,A,F,4,27.9,JM,4,4,,,,,,,4,4
28374,2013052947,2013-05-29,47,Frozen,2,,222,230.0,146.6,A,M,4,,JM,3,3,,,,,,,3,3
28375,2013052947,2013-05-29,47,Frozen,3,,239,247.0,173.5,A,M,4,,JM,4,3,,,,,,,4,3
28376,2013052947,2013-05-29,47,Frozen,4,,262,270.0,242.0,A,M,4,,JM,4,3,,,,,,,4,3
28377,2013052947,2013-05-29,47,Frozen,5,,257,265.0,197.1,A,U,0,,JM,4,4,,,,,,,4,4
28378,2013052947,2013-05-29,47,Frozen,6,,256,264.0,225.0,A,F,4,39.9,JM,4,3,,,,,,,4,3
28379,2013052947,2013-05-29,47,Frozen,7,,232,240.0,148.9,A,M,4,,JM,3,3,LOOK hard,,,,,,3,3
28380,2013052947,2013-05-29,47,Frozen,8,,238,246.0,189.0,A,F,4,25.5,JM,4,4,,,,,,,4,4
28381,2013052947,2013-05-29,47,Frozen,9,,250,258.0,221.4,A,F,4,30.4,JM,4,4,,,,,,,4,4
28382,2013052947,2013-05-29,47,Frozen,10,,222,230.0,153.0,A,M,4,,JM,3,3,,,,,,,3,3
28383,2013052947,2013-05-29,47,Frozen,11,,232,240.0,161.8,A,M,4,,JM,3,3,,,,,,,3,3
28384,2013052947,2013-05-29,47,Frozen,12,,227,235.0,143.9,A,M,4,,JM,3,3,,,,,,,3,3
28385,2013052947,2013-05-29,47,Frozen,13,,214,222.0,131.2,A,M,4,,JM,3,3,,,,,,,3,3
28386,2013052947,2013-05-29,47,Frozen,14,,220,228.0,129.7,A,M,4,,JM,3,3,,,,,,,3,3
28387,2013052947,2013-05-29,47,Frozen,15,,230,238.0,149.8,A,M,4,,JM,3,3,,,,,,,3,3
28388,2013052947,2013-05-29,47,Frozen,16,,222,230.0,131.7,A,M,4,,JM,3,3,,,,,,,3,3
28389,2013052947,2013-05-29,47,Frozen,17,,243,251.0,165.7,A,F,4,15.2,JM,3,3,,,,,,,3,3
28390,2013052947,2013-05-29,47,Frozen,18,,234,242.0,159.0,A,M,4,,JM,3,3,,,,,,,3,3
28391,2013052947,2013-05-29,47,Frozen,19,,220,228.0,131.4,A,M,4,,JM,3,3,,,,,,,3,3
28392,2013052947,2013-05-29,47,Frozen,20,,218,226.0,128.7,A,M,4,,JM,3,3,,,,,,,3,3
28393,2013052947,2013-05-29,47,Frozen,21,,249,257.0,214.8,A,F,4,26.3,JM,4,4,,,,,,,4,4
28394,2013052947,2013-05-29,47,Frozen,22,,264,272.0,233.6,A,F,4,39.5,JM,5,4,NICE ,,,,,,5,4
28395,2013052947,2013-05-29,47,Frozen,23,,244,252.0,185.8,A,M,4,,JM,4,3,,,,,,,4,3
28396,2013052947,2013-05-29,47,Frozen,24,,252,260.0,207.7,A,F,4,29.4,JM,4,4,NICE ,,,,,,4,4
28397,2013052947,2013-05-29,47,Frozen,25,,246,254.0,179.1,A,M,4,,JM,,,,,,,,,BS,.
28398,2013052947,2013-05-29,47,Frozen,26,,254,262.0,216.9,A,F,4,25.7,JM,3,3,,,,,,,3,3
28399,2013052947,2013-05-29,47,Frozen,27,,226,234.0,151.2,A,M,4,,JM,3,3,,,,,,,3,3
28400,2013052947,2013-05-29,47,Frozen,28,,235,243.0,177.6,A,F,4,21.4,JM,3,3,,,,,,,3,3
28401,2013052947,2013-05-29,47,Frozen,29,,252,260.0,228.0,A,F,4,39.0,JM,5,3,,,,,,,5,3
28402,2013052947,2013-05-29,47,Frozen,30,,228,236.0,151.9,A,M,4,,JM,3,3,,,,,,,3,3
28403,2013052947,2013-05-29,47,Frozen,31,,214,222.0,117.8,A,M,4,,JM,3,3,,,,,,,3,3
28404,2013060112,2013-06-01,12,Frozen,1,,223,231.0,141.9,A,M,4,,JM,3,3,V.NICE ,,,,,,3,3
28405,2013060112,2013-06-01,12,Frozen,2,,231,239.0,173.5,A,M,4,,JM,4,3,,,,,,,4,3
28406,2013060112,2013-06-01,12,Frozen,3,,225,233.0,146.4,A,M,4,,JM,3,2,,,,,,,3,2
28407,2013060112,2013-06-01,12,Frozen,4,,253,261.0,196.2,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28408,2013060112,2013-06-01,12,Frozen,5,,242,250.0,188.0,A,M,4,,JM,4,3,NICE ,,,,,,4,3
28409,2013060112,2013-06-01,12,Frozen,6,,218,226.0,128.5,A,M,4,,JM,3,3,NICE ,,,,,,3,3
28410,2013060112,2013-06-01,12,Frozen,7,,214,222.0,121.2,A,M,4,,JM,3,3,NICE + Clean,,,,,,3,3
28411,2013060112,2013-06-01,12,Frozen,8,,216,224.0,121.2,A,M,4,,JM,3,3,,,,,,,3,3
28412,2013060112,2013-06-01,12,Frozen,9,,233,241.0,176.0,A,F,4,26.1,JM,3,3,,,,,,,3,3
28413,2013060112,2013-06-01,12,Frozen,10,,230,238.0,164.4,A,M,4,,JM,3,3,,,,,,,3,3
28414,2013060112,2013-06-01,12,Frozen,11,,233,241.0,158.0,A,F,4,17.0,JM,3,3,Poor Center,,,,,,3,3
28415,2013060112,2013-06-01,12,Frozen,12,,219,227.0,144.6,A,M,4,,JM,3,3,,,,,,,3,3
28416,2013060112,2013-06-01,12,Frozen,13,,223,231.0,135.4,A,M,4,,JM,3,3,,,,,,,3,3
28417,2013060112,2013-06-01,12,Frozen,14,,254,262.0,229.3,A,F,4,37.5,JM,4,2,2-3 readable,,,,,,4,2
28418,2013060112,2013-06-01,12,Frozen,15,,244,252.0,198.1,A,F,4,21.9,JM,3,3,,,,,,,3,3
28419,2013060112,2013-06-01,12,Frozen,16,,233,241.0,157.9,A,F,4,16.2,JM,3,3,had to look for year 1,,,,,,3,3
28420,2013060112,2013-06-01,12,Frozen,17,,222,230.0,128.4,A,M,4,,JM,3,3,,,,,,,3,3
28421,2013060112,2013-06-01,12,Frozen,18,,239,247.0,174.9,A,F,4,17.4,JM,4,3,,,,,,,4,3
28422,2013060112,2013-06-01,12,Frozen,19,,243,251.0,202.7,A,F,4,31.3,JM,4,4,NICE  2 are readable,,,,,,4,4
28423,2013060112,2013-06-01,12,Frozen,20,,244,252.0,175.7,A,F,4,20.7,JM,3,3,,,,,,,3,3
28424,2013060112,2013-06-01,12,Frozen,21,,247,255.0,205.0,A,F,4,22.8,JM,4,3,,,,,,,4,3
28425,2013060112,2013-06-01,12,Frozen,22,,228,236.0,158.0,A,F,4,22.4,JM,3,3,,,,,,,3,3
28426,2013060112,2013-06-01,12,Frozen,23,,265,273.0,238.7,A,F,4,38.9,JM,5,3,,,,,,,5,3
28427,2013060112,2013-06-01,12,Frozen,24,,249,257.0,202.1,A,F,4,29.0,JM,4,3,,,,,,,4,3
28428,2013060112,2013-06-01,12,Frozen,25,,262,270.0,226.8,A,F,4,33.9,JM,4,3,,,,,,,4,3
28429,2013060112,2013-06-01,12,Frozen,26,,259,267.0,219.3,A,F,4,29.8,JM,4,4,? Sp. as 3- look at apex.picture 12;54,,,,,,4,4
28430,2013060112,2013-06-01,12,Frozen,27,,250,258.0,206.1,A,F,4,29.5,JM,4,3,,,,,,,4,3
28431,2013060112,2013-06-01,12,Frozen,28,,247,255.0,195.3,A,F,4,20.1,JM,3,3,NICE ,,,,,,3,3
28432,2013060112,2013-06-01,12,Frozen,29,,235,243.0,160.3,A,M,4,,JM,4,3,? Able 3,,,,,,4,3
28433,2013060112,2013-06-01,12,Frozen,30,,241,249.0,177.7,A,M,4,,JM,4,4,,,,,,,4,4
28434,2013060112,2013-06-01,12,Frozen,31,,256,264.0,264.3,A,F,4,44.3,JM,4,3,,,,,,,4,3
28435,2013060151,2013-06-01,51,Frozen,1,,240,248.0,181.5,A,F,4,23.0,JM,3,3,,,,,,,3,3
28436,2013060151,2013-06-01,51,Frozen,2,,227,235.0,137.4,A,M,4,,JM,3,3,,,,,,,3,3
28437,2013060151,2013-06-01,51,Frozen,3,,244,252.0,149.6,A,M,4,,JM,4,3,,,,,,,4,3
28438,2013060151,2013-06-01,51,Frozen,4,,213,221.0,120.7,A,M,4,,JM,3,3,,,,,,,3,3
28439,2013060151,2013-06-01,51,Frozen,5,,223,231.0,131.7,A,M,4,,JM,3,3,,,,,,,3,3
28440,2013060151,2013-06-01,51,Frozen,6,,220,228.0,140.5,A,M,4,,JM,3,3,,,,,,,3,3
28441,2013060151,2013-06-01,51,Frozen,7,,229,237.0,141.9,A,M,4,,JM,3,3,,,,,,,3,3
28442,2013060151,2013-06-01,51,Frozen,8,,216,224.0,125.0,A,M,4,,JM,3,3,,,,,,,3,3
28443,2013060151,2013-06-01,51,Frozen,9,,221,229.0,126.1,A,M,4,,JM,3,3,,,,,,,3,3
28444,2013060151,2013-06-01,51,Frozen,10,,226,234.0,137.0,A,M,4,,JM,3,3,,,,,,,3,3
28445,2013060151,2013-06-01,51,Frozen,11,,219,227.0,129.6,A,M,4,,JM,3,3,,,,,,,3,3
28446,2013060151,2013-06-01,51,Frozen,12,,230,238.0,145.1,A,M,4,,JM,3,3,,,,,,,3,3
28447,2013060151,2013-06-01,51,Frozen,13,,228,236.0,148.5,A,F,4,18.2,JM,3,3,,,,,,,3,3
28448,2013060151,2013-06-01,51,Frozen,14,,246,254.0,161.6,A,F,4,18.7,JM,3,3,,,,,,,3,3
28449,2013060151,2013-06-01,51,Frozen,15,,258,266.0,214.9,A,M,4,,JM,5,3,???able 6 look at shoulder and apex,,,,,,5,3
28450,2013060151,2013-06-01,51,Frozen,16,,222,230.0,139.9,A,M,4,,JM,3,3,,,,,,,3,3
28451,2013060151,2013-06-01,51,Frozen,17,,235,243.0,177.7,A,M,4,,JM,4,3, look at shoulder and apex,,,,,,4,3
28452,2013060151,2013-06-01,51,Frozen,18,,254,262.0,207.5,A,F,4,29.1,JM,,,?able 3 ,,,,,,BS,.
28453,2013060151,2013-06-01,51,Frozen,19,,239,247.0,164.7,A,F,4,21.0,JM,3,3,,,,,,,3,3
28454,2013060151,2013-06-01,51,Frozen,20,,249,257.0,194.4,A,M,4,,JM,4,4,,,,,,,4,4
28455,2013060151,2013-06-01,51,Frozen,21,,248,256.0,191.9,A,F,4,26.9,JM,4,4,"On second look, there is a dark after light band",,,,,,4,4
28456,2013060151,2013-06-01,51,Frozen,22,,257,265.0,226.4,A,F,4,37.7,JM,4,3,,,,,,,4,3
28457,2013060151,2013-06-01,51,Frozen,23,,251,259.0,196.0,A,M,4,,JM,3,3,V.NICE looks like this years Sp. mark,,,,,,3,3
28458,2013060151,2013-06-01,51,Frozen,24,,245,253.0,185.9,A,M,4,,JM,4,3,V.NICE ,,,,,,4,3
28459,2013060151,2013-06-01,51,Frozen,25,,244,252.0,185.1,A,F,4,25.7,JM,3,3, looks like this years Sp. mark,,,,,,3,3
28460,2013060151,2013-06-01,51,Frozen,26,,236,244.0,161.0,A,M,4,,JM,3,3,,,,,,,3,3
28461,2013060151,2013-06-01,51,Frozen,27,,254,262.0,226.5,A,F,4,37.0,JM,4,4,,,,,,,4,4
28462,2013060151,2013-06-01,51,Frozen,28,,261,269.0,211.1,A,F,4,23.6,JM,4,4,,,,,,,4,4
28463,2013060151,2013-06-01,51,Frozen,29,,265,273.0,205.5,A,F,4,26.8,JM,4,4,NICE ,,,,,,4,4
28464,2013060151,2013-06-01,51,Frozen,30,,232,240.0,168.5,A,F,4,23.5,JM,3,3,,,,,,,3,3
28465,2013060151,2013-06-01,51,Frozen,31,,233,241.0,158.9,A,F,4,19.3,JM,4,4,,,,,,,4,4
28466,2013060551,2013-06-05,51,Frozen,1,,235,243.0,164.0,A,M,4,,JM,3,3,NICE ,,,,,,3,3
28467,2013060551,2013-06-05,51,Frozen,2,,211,219.0,130.5,A,M,4,,JM,3,3,NICE ,,,,,,3,3
28468,2013060551,2013-06-05,51,Frozen,3,,217,225.0,131.7,A,M,4,,JM,3,3,,,,,,,3,3
28469,2013060551,2013-06-05,51,Frozen,4,,223,231.0,138.2,A,M,4,,JM,3,3,,,,,,,3,3
28470,2013060551,2013-06-05,51,Frozen,5,,219,227.0,131.6,A,M,4,,JM,3,3,,,,,,,3,3
28471,2013060551,2013-06-05,51,Frozen,6,,221,229.0,136.8,A,M,4,,JM,3,3,,,,,,,3,3
28472,2013060551,2013-06-05,51,Frozen,7,,219,227.0,139.2,A,M,4,,JM,3,3,,,,,,,3,3
28473,2013060551,2013-06-05,51,Frozen,8,,225,233.0,154.7,A,M,4,,JM,3,3,,,,,,,3,3
28474,2013060551,2013-06-05,51,Frozen,9,,254,262.0,194.1,A,M,4,,JM,6,3,Left on 2 scales more visible,,,,,,6,3
28475,2013060551,2013-06-05,51,Frozen,10,,249,257.0,179.3,A,M,4,,JM,4,3,,,,,,,4,3
28476,2013060551,2013-06-05,51,Frozen,11,,229,237.0,150.1,A,M,4,,JM,3,3,by transverse grooves,,,,,,3,3
28477,2013060551,2013-06-05,51,Frozen,12,,227,235.0,151.7,A,M,4,,JM,3,3,,,,,,,3,3
